Date,High,Low,Open,Close,Volume,Adj Close
2012-03-13,43.72999954223633,40.81999969482422,41.02000045776367,43.38999938964844,77277600.0,32.97224044799805
2012-03-14,44.0,43.06999969482422,43.619998931884766,43.58000183105469,68028700.0,33.11662292480469
2012-03-15,44.91999816894531,42.93000030517578,43.63999938964844,44.70000076293945,57117700.0,33.96772003173828
2012-03-16,44.91999816894531,44.220001220703125,44.869998931884766,44.56999969482422,48844500.0,33.86891555786133
2012-03-19,45.349998474121094,44.209999084472656,44.439998626708984,45.0,41509300.0,34.19568634033203
2012-03-20,45.599998474121094,44.369998931884766,44.529998779296875,45.380001068115234,34796200.0,34.48444366455078
2012-03-21,45.66999816894531,44.86000061035156,45.529998779296875,45.119998931884766,27267900.0,34.286861419677734
2012-03-22,45.099998474121094,44.40999984741211,44.720001220703125,44.650001525878906,27457200.0,33.929718017578125
2012-03-23,45.25,44.439998626708984,44.45000076293945,45.15999984741211,30639300.0,34.3172721862793
2012-03-26,46.16999816894531,45.400001525878906,45.47999954223633,46.16999816894531,33529400.0,35.08475875854492
2012-03-27,46.4900016784668,45.83000183105469,45.91999816894531,45.88999938964844,33026400.0,34.87200164794922
2012-03-28,46.310001373291016,45.36000061035156,45.7599983215332,46.27000045776367,29755800.0,35.1607551574707
2012-03-29,46.02000045776367,45.27000045776367,45.91999816894531,45.66999816894531,32262300.0,34.70481491088867
2012-03-30,46.130001068115234,45.5,46.08000183105469,45.97999954223633,25945800.0,34.94038772583008
2012-04-02,46.349998474121094,45.459999084472656,45.75,46.130001068115234,27669300.0,35.054378509521484
2012-04-03,45.9900016784668,44.970001220703125,45.7400016784668,45.41999816894531,31036400.0,34.74077606201172
2012-04-04,44.86000061035156,43.959999084472656,44.68000030517578,44.40999984741211,41342900.0,33.968257904052734
2012-04-05,44.72999954223633,43.810001373291016,44.130001068115234,44.34000015258789,28832300.0,33.91470718383789
2012-04-09,44.279998779296875,43.06999969482422,43.189998626708984,43.88999938964844,29376400.0,33.57051086425781
2012-04-10,44.0099983215332,42.65999984741211,43.880001068115234,42.959999084472656,38841000.0,32.859161376953125
2012-04-11,44.209999084472656,43.56999969482422,43.59000015258789,44.0099983215332,32142200.0,33.66230010986328
2012-04-12,44.9900016784668,44.0,44.119998931884766,44.84000015258789,33631100.0,34.297149658203125
2012-04-13,44.95000076293945,43.060001373291016,44.95000076293945,43.209999084472656,58183900.0,33.050384521484375
2012-04-16,43.79999923706055,42.84000015258789,43.380001068115234,43.33000183105469,40387600.0,33.14217758178711
2012-04-17,44.0,43.15999984741211,43.689998626708984,43.900001525878906,26887000.0,33.57816696166992
2012-04-18,43.90999984741211,43.27000045776367,43.619998931884766,43.290000915527344,20242900.0,33.1115837097168
2012-04-19,43.689998626708984,42.77000045776367,43.439998626708984,43.220001220703125,25961800.0,33.05803680419922
2012-04-20,43.58000183105469,42.709999084472656,43.5099983215332,42.720001220703125,26178100.0,32.67559814453125
2012-04-23,42.959999084472656,41.79999923706055,41.91999816894531,42.849998474121094,25536300.0,32.77503204345703
2012-04-24,43.310001373291016,42.810001373291016,42.97999954223633,43.279998779296875,21420400.0,33.10392761230469
2012-04-25,43.88999938964844,42.97999954223633,43.650001525878906,43.15999984741211,31694000.0,33.012149810791016
2012-04-26,43.88999938964844,43.060001373291016,43.220001220703125,43.79999923706055,28100300.0,33.50166702270508
2012-04-27,43.9900016784668,43.22999954223633,43.939998626708984,43.34000015258789,26242900.0,33.14982604980469
2012-04-30,43.369998931884766,42.540000915527344,43.33000183105469,42.97999954223633,23518000.0,32.87446975708008
2012-05-01,44.2400016784668,42.959999084472656,43.0,43.790000915527344,26359700.0,33.49402618408203
2012-05-02,43.529998779296875,42.84000015258789,43.459999084472656,43.20000076293945,22462200.0,33.042755126953125
2012-05-03,43.38999938964844,42.66999816894531,43.380001068115234,43.0099983215332,19536400.0,32.89741516113281
2012-05-04,42.68000030517578,41.709999084472656,42.33000183105469,41.75,31279900.0,31.933666229248047
2012-05-07,42.400001525878906,41.369998931884766,41.43000030517578,41.779998779296875,25910100.0,31.95660972595215
2012-05-08,41.84000015258789,40.95000076293945,41.5,41.380001068115234,28049700.0,31.650667190551758
2012-05-09,41.02000045776367,40.119998931884766,40.720001220703125,40.63999938964844,38769900.0,31.08465576171875
2012-05-10,41.400001525878906,40.540000915527344,41.22999954223633,40.7400016784668,35827100.0,31.16114616394043
2012-05-11,37.9900016784668,36.619998931884766,37.13999938964844,36.959999084472656,217294200.0,28.2698974609375
2012-05-14,36.470001220703125,35.7599983215332,36.099998474121094,35.790000915527344,96488500.0,27.375
2012-05-15,37.27000045776367,36.119998931884766,36.189998626708984,36.2400016784668,89903700.0,27.719188690185547
2012-05-16,36.97999954223633,35.459999084472656,36.790000915527344,35.459999084472656,68729600.0,27.122581481933594
2012-05-17,35.099998474121094,33.880001068115234,35.040000915527344,33.93000030517578,95429200.0,25.952316284179688
2012-05-18,33.9900016784668,32.970001220703125,33.9900016784668,33.4900016784668,82650100.0,25.615781784057617
2012-05-21,33.709999084472656,32.2599983215332,33.52000045776367,32.5099983215332,99554800.0,24.866193771362305
2012-05-22,34.58000183105469,32.9900016784668,33.31999969482422,34.0099983215332,84721000.0,26.013517379760742
2012-05-23,34.41999816894531,33.209999084472656,33.619998931884766,34.2599983215332,52512900.0,26.204734802246094
2012-05-24,34.47999954223633,33.619998931884766,34.439998626708984,33.970001220703125,37843800.0,25.9829158782959
2012-05-25,34.130001068115234,33.290000915527344,34.0,33.5,28796400.0,25.623424530029297
2012-05-29,34.0,33.36000061035156,33.97999954223633,33.630001068115234,35855200.0,25.722856521606445
2012-05-30,33.439998626708984,32.95000076293945,33.29999923706055,32.959999084472656,34203600.0,25.210384368896484
2012-05-31,33.470001220703125,32.90999984741211,32.959999084472656,33.150001525878906,42124900.0,25.35572052001953
2012-06-01,32.650001525878906,31.770000457763672,32.40999984741211,31.93000030517578,50472200.0,24.422561645507812
2012-06-04,32.16999816894531,30.829999923706055,32.15999984741211,31.0,60492400.0,23.71122932434082
2012-06-05,32.130001068115234,30.860000610351562,30.889999389648438,31.989999771118164,46502800.0,24.46845817565918
2012-06-06,33.310001373291016,32.27000045776367,32.709999084472656,33.06999969482422,47980500.0,25.294530868530273
2012-06-07,33.83000183105469,32.79999923706055,33.77000045776367,32.810001373291016,53888800.0,25.095659255981445
2012-06-08,33.68000030517578,32.54999923706055,32.77000045776367,33.68000030517578,34238200.0,25.76110076904297
2012-06-11,34.439998626708984,32.779998779296875,34.369998931884766,32.81999969482422,46404900.0,25.103307723999023
2012-06-12,33.779998779296875,32.5099983215332,32.880001068115234,33.77000045776367,43334400.0,25.829944610595703
2012-06-13,35.06999969482422,33.630001068115234,33.689998626708984,34.29999923706055,72456600.0,26.235326766967773
2012-06-14,34.88999938964844,34.06999969482422,34.40999984741211,34.650001525878906,44428000.0,26.50303077697754
2012-06-15,35.06999969482422,34.40999984741211,34.88999938964844,35.029998779296875,40917100.0,26.793685913085938
2012-06-18,35.29999923706055,34.5,34.709999084472656,34.619998931884766,31084400.0,26.480091094970703
2012-06-19,35.630001068115234,34.72999954223633,34.9900016784668,35.380001068115234,32489000.0,27.061397552490234
2012-06-20,36.939998626708984,35.83000183105469,36.029998779296875,36.45000076293945,61149700.0,27.87981605529785
2012-06-21,37.029998779296875,35.43000030517578,36.4900016784668,35.5099983215332,95637000.0,27.16082000732422
2012-06-22,36.4900016784668,35.959999084472656,36.02000045776367,35.9900016784668,44193500.0,27.527969360351562
2012-06-25,35.470001220703125,34.63999938964844,35.2599983215332,35.31999969482422,33115800.0,27.015501022338867
2012-06-26,36.119998931884766,35.58000183105469,36.060001373291016,35.709999084472656,35053600.0,27.313806533813477
2012-06-27,36.81999969482422,35.5,35.63999938964844,36.779998779296875,34156800.0,28.132226943969727
2012-06-28,35.93000030517578,34.849998474121094,35.31999969482422,35.880001068115234,69904800.0,27.44383430480957
2012-06-29,36.79999923706055,35.25,36.70000076293945,35.72999954223633,56063200.0,27.329111099243164
2012-07-02,36.36000061035156,35.59000015258789,36.27000045776367,36.279998779296875,34274900.0,27.74979019165039
2012-07-03,36.13999938964844,35.540000915527344,35.959999084472656,35.880001068115234,26705900.0,27.67266273498535
2012-07-05,35.65999984741211,34.220001220703125,35.61000061035156,34.380001068115234,58519800.0,26.515777587890625
2012-07-06,34.119998931884766,33.72999954223633,33.91999816894531,33.900001525878906,32057200.0,26.145570755004883
2012-07-09,34.119998931884766,33.540000915527344,33.810001373291016,33.959999084472656,30545000.0,26.191852569580078
2012-07-10,34.45000076293945,33.810001373291016,34.220001220703125,34.25,33175500.0,26.415515899658203
2012-07-11,34.79999923706055,34.119998931884766,34.209999084472656,34.59000015258789,35144300.0,26.677736282348633
2012-07-12,34.56999969482422,33.939998626708984,34.33000183105469,34.040000915527344,39301500.0,26.25354766845703
2012-07-13,36.20000076293945,34.86000061035156,35.060001373291016,36.06999969482422,83001000.0,27.819196701049805
2012-07-16,35.849998474121094,34.72999954223633,35.7599983215332,35.09000015258789,52368300.0,27.063371658325195
2012-07-17,35.47999954223633,34.27000045776367,35.439998626708984,34.9900016784668,43998300.0,26.98624610900879
2012-07-18,35.22999954223633,34.650001525878906,34.75,34.959999084472656,28944900.0,26.963104248046875
2012-07-19,35.16999816894531,34.310001373291016,35.02000045776367,34.459999084472656,34384700.0,26.577472686767578
2012-07-20,34.130001068115234,33.900001525878906,34.04999923706055,33.900001525878906,36301200.0,26.145570755004883
2012-07-23,34.5,33.099998474121094,33.2400016784668,34.439998626708984,41248300.0,26.562055587768555
2012-07-24,34.88999938964844,34.220001220703125,34.58000183105469,34.72999954223633,29920400.0,26.78572654724121
2012-07-25,35.45000076293945,34.790000915527344,34.97999954223633,35.16999816894531,32127700.0,27.12506675720215
2012-07-26,35.939998626708984,35.34000015258789,35.779998779296875,35.810001373291016,28900500.0,27.61867332458496
2012-07-27,37.20000076293945,35.5099983215332,36.0099983215332,36.88999938964844,63636200.0,28.451618194580078
2012-07-30,36.52000045776367,35.939998626708984,36.5,36.13999938964844,30698200.0,27.87318229675293
2012-07-31,36.33000183105469,35.90999984741211,36.11000061035156,36.0,19681600.0,27.765209197998047
2012-08-01,36.400001525878906,35.81999969482422,36.189998626708984,36.0,22180200.0,27.765209197998047
2012-08-02,35.84000015258789,34.7599983215332,35.619998931884766,35.16999816894531,36675000.0,27.12506675720215
2012-08-03,36.290000915527344,35.5,35.81999969482422,36.09000015258789,24516300.0,27.834623336791992
2012-08-06,36.79999923706055,36.11000061035156,36.2400016784668,36.29999923706055,18979200.0,27.9965763092041
2012-08-07,37.869998931884766,36.56999969482422,36.56999969482422,37.0099983215332,37225800.0,28.54417610168457
2012-08-08,37.47999954223633,36.75,36.849998474121094,37.15999984741211,18672400.0,28.659852981567383
2012-08-09,37.2599983215332,36.59000015258789,36.720001220703125,36.91999816894531,23406700.0,28.474763870239258
2012-08-10,37.0,36.400001525878906,36.7599983215332,36.970001220703125,15492700.0,28.513324737548828
2012-08-13,37.09000015258789,36.650001525878906,36.869998931884766,36.9900016784668,14453500.0,28.528749465942383
2012-08-14,37.63999938964844,36.97999954223633,37.41999816894531,37.099998474121094,18065100.0,28.61358642578125
2012-08-15,37.40999984741211,36.95000076293945,37.06999969482422,37.06999969482422,17521300.0,28.5904541015625
2012-08-16,37.349998474121094,36.79999923706055,37.18000030517578,37.099998474121094,15894100.0,28.61358642578125
2012-08-17,37.20000076293945,36.79999923706055,37.20000076293945,36.97999954223633,17079800.0,28.521041870117188
2012-08-20,37.5,36.79999923706055,36.91999816894531,37.369998931884766,17922100.0,28.82182502746582
2012-08-21,38.86000061035156,37.560001373291016,37.630001068115234,38.040000915527344,36880600.0,29.338579177856445
2012-08-22,38.18000030517578,37.560001373291016,37.880001068115234,37.83000183105469,16899400.0,29.176610946655273
2012-08-23,37.88999938964844,37.20000076293945,37.810001373291016,37.22999954223633,16429500.0,28.7138614654541
2012-08-24,37.439998626708984,36.66999816894531,36.939998626708984,37.16999816894531,20019300.0,28.66757583618164
2012-08-27,37.439998626708984,36.900001525878906,37.310001373291016,37.22999954223633,17618200.0,28.7138614654541
2012-08-28,37.4900016784668,36.900001525878906,37.099998474121094,37.130001068115234,18050500.0,28.63672637939453
2012-08-29,37.4900016784668,37.060001373291016,37.31999969482422,37.29999923706055,13681900.0,28.76784896850586
2012-08-30,37.130001068115234,36.709999084472656,37.060001373291016,36.900001525878906,13700700.0,28.459341049194336
2012-08-31,37.400001525878906,36.86000061035156,37.13999938964844,37.13999938964844,16771600.0,28.644439697265625
2012-09-04,37.2400016784668,36.779998779296875,36.97999954223633,37.0099983215332,13631400.0,28.54417610168457
2012-09-05,37.290000915527344,36.939998626708984,37.08000183105469,37.11000061035156,13537500.0,28.621307373046875
2012-09-06,38.869998931884766,37.5,37.58000183105469,38.689998626708984,41346800.0,29.839885711669922
2012-09-07,39.529998779296875,39.0,39.040000915527344,39.29999923706055,28082400.0,30.310365676879883
2012-09-10,39.779998779296875,38.72999954223633,39.22999954223633,38.7599983215332,20853500.0,29.893884658813477
2012-09-11,39.630001068115234,38.72999954223633,38.79999923706055,39.599998474121094,22378900.0,30.541730880737305
2012-09-12,40.25,39.790000915527344,39.880001068115234,39.91999816894531,29882200.0,30.78853416442871
2012-09-13,41.58000183105469,39.59000015258789,39.84000015258789,41.400001525878906,47018600.0,31.92999267578125
2012-09-14,42.09000015258789,41.22999954223633,41.959999084472656,41.56999969482422,43471600.0,32.06110763549805
2012-09-17,41.439998626708984,40.95000076293945,41.0,41.189998626708984,19740100.0,31.76801872253418
2012-09-18,41.33000183105469,40.65999984741211,41.04999923706055,41.2599983215332,25186600.0,31.822019577026367
2012-09-19,41.7599983215332,41.040000915527344,41.33000183105469,41.34000015258789,22887200.0,31.883718490600586
2012-09-20,41.279998779296875,40.54999923706055,40.959999084472656,41.25,20997400.0,31.814302444458008
2012-09-21,41.70000076293945,40.77000045776367,41.529998779296875,40.880001068115234,28287400.0,31.528942108154297
2012-09-24,41.470001220703125,40.59000015258789,40.61000061035156,41.22999954223633,20499500.0,31.798879623413086
2012-09-25,41.54999923706055,40.529998779296875,41.54999923706055,40.54999923706055,21988200.0,31.27442741394043
2012-09-26,40.630001068115234,39.70000076293945,40.150001525878906,40.2400016784668,23782700.0,31.035335540771484
2012-09-27,40.9900016784668,40.209999084472656,40.400001525878906,40.68000030517578,20843400.0,31.374692916870117
2012-09-28,40.630001068115234,40.15999984741211,40.41999816894531,40.47999954223633,21380700.0,31.220436096191406
2012-10-01,41.5,40.79999923706055,40.880001068115234,40.970001220703125,21956400.0,31.598342895507812
2012-10-02,41.2400016784668,40.560001373291016,41.13999938964844,40.91999816894531,26946100.0,31.55978012084961
2012-10-03,41.0,40.41999816894531,40.83000183105469,40.86000061035156,22419100.0,31.74625587463379
2012-10-04,41.9900016784668,40.90999984741211,41.15999984741211,41.81999969482422,24326500.0,32.492130279541016
2012-10-05,42.439998626708984,41.459999084472656,42.040000915527344,41.709999084472656,22774400.0,32.40666961669922
2012-10-08,41.84000015258789,41.11000061035156,41.33000183105469,41.65999984741211,18631300.0,32.36781692504883
2012-10-09,41.95000076293945,41.29999923706055,41.77000045776367,41.380001068115234,19947500.0,32.1502685546875
2012-10-10,42.0,41.33000183105469,41.54999923706055,41.77000045776367,25797600.0,32.45327377319336
2012-10-11,42.63999938964844,41.849998474121094,42.369998931884766,42.099998474121094,27755000.0,32.70967483520508
2012-10-12,42.43000030517578,41.150001525878906,41.599998474121094,41.619998931884766,44564000.0,32.336734771728516
2012-10-15,42.40999984741211,41.72999954223633,41.90999984741211,42.380001068115234,26268000.0,32.92722702026367
2012-10-16,43.11000061035156,42.27000045776367,42.790000915527344,42.83000183105469,28588100.0,33.276851654052734
2012-10-17,43.540000915527344,42.77000045776367,42.93000030517578,43.31999969482422,26177500.0,33.657554626464844
2012-10-18,43.349998474121094,42.75,43.09000015258789,43.0099983215332,23630400.0,33.41670608520508
2012-10-19,42.81999969482422,42.060001373291016,42.79999923706055,42.31999969482422,29747500.0,32.88060760498047
2012-10-22,42.52000045776367,41.5,42.25,42.09000015258789,27993000.0,32.701908111572266
2012-10-23,41.7400016784668,41.04999923706055,41.470001220703125,41.33000183105469,22896400.0,32.11143493652344
2012-10-24,41.880001068115234,41.34000015258789,41.68000030517578,41.709999084472656,18918900.0,32.40666961669922
2012-10-25,42.279998779296875,41.400001525878906,42.2400016784668,41.66999816894531,17311700.0,32.37558364868164
2012-10-26,41.65999984741211,40.869998931884766,41.41999816894531,41.15999984741211,21892700.0,31.979339599609375
2012-10-31,41.790000915527344,41.150001525878906,41.45000076293945,41.68000030517578,19423500.0,32.38336181640625
2012-11-01,42.900001525878906,41.58000183105469,41.70000076293945,42.84000015258789,23325400.0,33.28462219238281
2012-11-02,43.06999969482422,42.33000183105469,43.040000915527344,42.41999816894531,17029200.0,32.958309173583984
2012-11-05,42.36000061035156,41.86000061035156,42.33000183105469,42.27000045776367,13252500.0,32.84176254272461
2012-11-06,43.04999923706055,42.40999984741211,42.56999969482422,42.880001068115234,17190900.0,33.315696716308594
2012-11-07,42.0099983215332,40.310001373291016,42.0099983215332,40.47999954223633,47631200.0,31.451019287109375
2012-11-08,41.5,40.400001525878906,41.279998779296875,40.400001525878906,27830900.0,31.388858795166016
2012-11-09,41.22999954223633,39.86000061035156,40.310001373291016,40.619998931884766,27553200.0,31.559783935546875
2012-11-12,40.90999984741211,40.29999923706055,40.849998474121094,40.58000183105469,12816000.0,31.528715133666992
2012-11-13,40.52000045776367,40.0,40.18000030517578,40.040000915527344,19793500.0,31.10915756225586
2012-11-14,40.369998931884766,39.130001068115234,40.209999084472656,39.290000915527344,30986600.0,30.526447296142578
2012-11-15,39.720001220703125,38.970001220703125,39.060001373291016,39.38999938964844,24858700.0,30.604135513305664
2012-11-16,39.66999816894531,38.83000183105469,39.43000030517578,39.529998779296875,32458000.0,30.712913513183594
2012-11-19,40.70000076293945,40.09000015258789,40.09000015258789,40.59000015258789,26781200.0,31.536479949951172
2012-11-20,41.18000030517578,40.25,40.33000183105469,40.70000076293945,19375900.0,31.62194061279297
2012-11-21,40.97999954223633,40.349998474121094,40.939998626708984,40.72999954223633,13030200.0,31.645252227783203
2012-11-23,41.220001220703125,40.970001220703125,41.099998474121094,41.09000015258789,8316700.0,31.924964904785156
2012-11-26,40.880001068115234,40.09000015258789,40.790000915527344,40.880001068115234,20376600.0,31.76180076599121
2012-11-27,41.20000076293945,40.63999938964844,40.869998931884766,40.75,19875000.0,31.660804748535156
2012-11-28,40.880001068115234,39.880001068115234,40.4900016784668,40.83000183105469,26106900.0,31.72295379638672
2012-11-29,41.349998474121094,40.90999984741211,41.150001525878906,41.220001220703125,18915000.0,32.02596664428711
2012-11-30,41.34000015258789,40.849998474121094,40.9900016784668,41.08000183105469,20066600.0,31.917190551757812
2012-12-03,41.369998931884766,40.75,41.27000045776367,40.810001373291016,18955500.0,31.707414627075195
2012-12-04,40.91999816894531,40.20000076293945,40.779998779296875,40.56999969482422,24031100.0,31.52094078063965
2012-12-05,41.4900016784668,40.5,40.689998626708984,41.20000076293945,25515600.0,32.01042556762695
2012-12-06,41.54999923706055,41.11000061035156,41.25,41.470001220703125,20541700.0,32.2202033996582
2012-12-07,42.56999969482422,41.72999954223633,41.84000015258789,42.560001373291016,34552900.0,33.067081451416016
2012-12-10,42.66999816894531,42.0099983215332,42.540000915527344,42.310001373291016,22394500.0,32.872840881347656
2012-12-11,43.09000015258789,42.41999816894531,42.599998474121094,42.63999938964844,21955000.0,33.12923049926758
2012-12-12,43.380001068115234,42.70000076293945,43.0,42.77000045776367,23110600.0,33.23023986816406
2012-12-13,42.91999816894531,42.5,42.650001525878906,42.779998779296875,18457000.0,33.238014221191406
2012-12-14,43.11000061035156,42.709999084472656,42.77000045776367,42.810001373291016,16208600.0,33.261322021484375
2012-12-17,43.5099983215332,42.810001373291016,43.0,43.47999954223633,23879800.0,33.78187561035156
2012-12-18,43.939998626708984,43.310001373291016,43.83000183105469,43.869998931884766,33858600.0,34.084877014160156
2012-12-19,44.38999938964844,43.41999816894531,43.9900016784668,43.529998779296875,34348500.0,33.82072067260742
2012-12-20,44.540000915527344,43.40999984741211,43.689998626708984,44.529998779296875,25014900.0,34.5976676940918
2012-12-21,44.20000076293945,43.34000015258789,43.81999969482422,44.0,38973500.0,34.18589782714844
2012-12-24,44.02000045776367,43.709999084472656,43.720001220703125,43.91999816894531,8621200.0,34.12372589111328
2012-12-26,44.18000030517578,43.720001220703125,43.95000076293945,43.959999084472656,11498900.0,34.15481948852539
2012-12-27,44.02000045776367,42.900001525878906,43.959999084472656,43.630001068115234,19567000.0,33.898414611816406
2012-12-28,43.689998626708984,43.09000015258789,43.099998474121094,43.2400016784668,15401200.0,33.59540557861328
2012-12-31,44.0,43.04999923706055,43.099998474121094,43.970001220703125,24209600.0,34.16258239746094
2013-01-02,45.0,44.220001220703125,44.97999954223633,44.65999984741211,31413000.0,34.937042236328125
2013-01-03,44.75,44.20000076293945,44.7400016784668,44.56999969482422,24227700.0,34.866634368896484
2013-01-04,45.43000030517578,44.439998626708984,44.45000076293945,45.36000061035156,24487700.0,35.484642028808594
2013-01-07,45.4900016784668,45.02000045776367,45.09000015258789,45.40999984741211,24456900.0,35.523765563964844
2013-01-08,45.5,44.959999084472656,45.400001525878906,45.5,19624200.0,35.59415054321289
2013-01-09,46.20000076293945,45.13999938964844,45.560001373291016,45.470001220703125,25920600.0,35.57069396972656
2013-01-10,46.15999984741211,45.529998779296875,45.88999938964844,46.150001525878906,23413600.0,36.102657318115234
2013-01-11,46.150001525878906,45.470001220703125,45.970001220703125,46.13999938964844,19723900.0,36.09484100341797
2013-01-14,46.18000030517578,45.47999954223633,45.88999938964844,45.880001068115234,19079500.0,35.89143371582031
2013-01-15,46.470001220703125,45.349998474121094,45.4900016784668,46.349998474121094,29898000.0,36.259117126464844
2013-01-16,46.83000183105469,45.56999969482422,45.90999984741211,46.81999969482422,43453600.0,36.62678527832031
2013-01-17,46.869998931884766,46.290000915527344,46.400001525878906,46.439998626708984,41086800.0,36.32952880859375
2013-01-18,46.599998474121094,46.18000030517578,46.380001068115234,46.459999084472656,28679100.0,36.345176696777344
2013-01-22,46.54999923706055,46.130001068115234,46.25,46.540000915527344,24257300.0,36.40776824951172
2013-01-23,46.439998626708984,45.91999816894531,46.22999954223633,46.22999954223633,19105100.0,36.16522979736328
2013-01-24,46.79999923706055,46.08000183105469,46.2400016784668,46.369998931884766,20008200.0,36.27476501464844
2013-01-25,47.15999984741211,46.61000061035156,46.7400016784668,47.15999984741211,26009100.0,36.89277267456055
2013-01-28,47.0,46.47999954223633,46.84000015258789,46.63999938964844,19706800.0,36.48597717285156
2013-01-29,47.15999984741211,46.25,46.279998779296875,47.119998931884766,19907400.0,36.861480712890625
2013-01-30,47.349998474121094,46.959999084472656,47.040000915527344,47.130001068115234,18631300.0,36.86930847167969
2013-01-31,47.220001220703125,46.880001068115234,47.0099983215332,47.04999923706055,19536000.0,36.80671691894531
2013-02-01,48.0,47.209999084472656,47.400001525878906,47.849998474121094,24520000.0,37.43254089355469
2013-02-04,47.810001373291016,47.380001068115234,47.540000915527344,47.68000030517578,20822600.0,37.29955291748047
2013-02-05,48.79999923706055,47.93000030517578,47.939998626708984,48.790000915527344,28067500.0,38.16789627075195
2013-02-06,48.83000183105469,48.31999969482422,48.41999816894531,48.61000061035156,28282600.0,38.02708435058594
2013-02-07,48.75,47.900001525878906,48.650001525878906,48.22999954223633,21429600.0,37.729820251464844
2013-02-08,48.689998626708984,48.2599983215332,48.33000183105469,48.630001068115234,15218300.0,38.0427360534668
2013-02-11,48.900001525878906,48.380001068115234,48.5099983215332,48.65999984741211,13935900.0,38.066200256347656
2013-02-12,49.310001373291016,48.599998474121094,48.79999923706055,49.13999938964844,16388000.0,38.441688537597656
2013-02-13,49.45000076293945,48.5,49.349998474121094,48.68000030517578,21635600.0,38.081851959228516
2013-02-14,49.290000915527344,48.369998931884766,48.400001525878906,49.220001220703125,18017800.0,38.50428771972656
2013-02-15,49.459999084472656,48.56999969482422,49.349998474121094,48.880001068115234,20016200.0,38.23830795288086
2013-02-19,49.68000030517578,49.119998931884766,49.119998931884766,49.45000076293945,20445900.0,38.68421173095703
2013-02-20,49.540000915527344,48.36000061035156,49.349998474121094,48.61000061035156,24786700.0,38.02708435058594
2013-02-21,48.45000076293945,47.83000183105469,48.40999984741211,48.25,24437700.0,37.745460510253906
2013-02-22,48.90999984741211,48.40999984741211,48.630001068115234,48.90999984741211,23584100.0,38.261783599853516
2013-02-25,49.20000076293945,47.650001525878906,49.099998474121094,47.70000076293945,32775500.0,37.315216064453125
2013-02-26,48.2599983215332,46.849998474121094,48.220001220703125,47.599998474121094,39401400.0,37.236976623535156
2013-02-27,49.400001525878906,47.7599983215332,47.849998474121094,49.279998779296875,31921200.0,38.55121612548828
2013-02-28,49.54999923706055,48.75,49.15999984741211,48.91999816894531,24711500.0,38.269596099853516
2013-03-01,49.41999816894531,48.369998931884766,48.599998474121094,48.90999984741211,25923400.0,38.261783599853516
2013-03-04,49.13999938964844,48.33000183105469,48.72999954223633,49.099998474121094,17695200.0,38.41041564941406
2013-03-05,50.11000061035156,49.310001373291016,49.4900016784668,49.4900016784668,25561100.0,38.71549987792969
2013-03-06,50.189998626708984,49.619998931884766,49.880001068115234,50.029998779296875,19607900.0,39.137935638427734
2013-03-07,50.86000061035156,50.0099983215332,50.04999923706055,50.630001068115234,24245400.0,39.60731506347656
2013-03-08,50.849998474121094,49.61000061035156,50.59000015258789,50.20000076293945,32711900.0,39.27092742919922
2013-03-11,50.77000045776367,49.90999984741211,50.22999954223633,50.47999954223633,19473000.0,39.48997497558594
2013-03-12,50.66999816894531,50.04999923706055,50.349998474121094,50.279998779296875,18003400.0,39.333518981933594
2013-03-13,50.43000030517578,50.11000061035156,50.290000915527344,50.15999984741211,16680200.0,39.239627838134766
2013-03-14,51.0,50.189998626708984,50.25,51.0,26378700.0,39.89676284790039
2013-03-15,50.290000915527344,49.150001525878906,49.970001220703125,50.02000045776367,60880800.0,39.13011169433594
2013-03-18,49.65999984741211,48.95000076293945,49.189998626708984,49.5099983215332,28011400.0,38.73115539550781
2013-03-19,49.9900016784668,48.68000030517578,49.650001525878906,49.20000076293945,24411500.0,38.48863983154297
2013-03-20,49.63999938964844,49.040000915527344,49.56999969482422,49.119998931884766,19385300.0,38.42605972290039
2013-03-21,49.22999954223633,48.349998474121094,48.790000915527344,48.349998474121094,23535900.0,37.82368850708008
2013-03-22,49.0,48.34000015258789,48.630001068115234,48.779998779296875,22791500.0,38.16007614135742
2013-03-25,49.31999969482422,48.15999984741211,49.040000915527344,48.52000045776367,23581400.0,37.95668411254883
2013-03-26,48.970001220703125,48.31999969482422,48.7400016784668,48.63999938964844,16417500.0,38.050567626953125
2013-03-27,48.310001373291016,47.560001373291016,48.20000076293945,47.77000045776367,26530100.0,37.36995315551758
2013-03-28,47.93000030517578,47.279998779296875,47.84000015258789,47.459999084472656,27506700.0,37.1274528503418
2013-04-01,47.9900016784668,47.4900016784668,47.54999923706055,47.83000183105469,17442200.0,37.41690444946289
2013-04-02,48.380001068115234,47.880001068115234,48.0099983215332,48.279998779296875,17273700.0,37.76892852783203
2013-04-03,48.06999969482422,46.529998779296875,48.029998779296875,46.849998474121094,33467400.0,36.87940979003906
2013-04-04,47.540000915527344,46.900001525878906,46.959999084472656,47.4900016784668,21514000.0,37.383209228515625
2013-04-05,48.040000915527344,46.75,46.790000915527344,47.90999984741211,22961500.0,37.71384048461914
2013-04-08,48.59000015258789,47.59000015258789,47.880001068115234,48.58000183105469,18672300.0,38.241241455078125
